2942 5880
     8.484848022    -0.4555215538      1.401951194
     8.484848022    -0.1540852785      1.466023445
     8.484848022     0.1540852785      1.466023445
     8.484848022     0.4555215538      1.401951194
     8.484848022     0.7370493412      1.276606917
     8.484848022     0.9863645434      1.095468879
     8.484848022      1.192570925     0.8664534688
     8.484848022      1.346656203     0.5995699763
     8.484848022      1.441886187     0.3064823449
     8.686868668      1.480559349               -0
     8.686868668       1.44820559    -0.3078255951
     8.686868668      1.352558255    -0.6021977663
     8.686868668      1.197797656    -0.8702509403
     8.686868668     0.9906875491     -1.100270033
     8.686868668     0.7402796745     -1.282202005
     8.686868668     0.4575180113     -1.408095598
     8.686868668     0.1547605991     -1.472448707
     8.686868668    -0.1547605991     -1.472448707
     8.686868668    -0.4575180113     -1.408095598
     8.686868668    -0.7402796745     -1.282202005
     8.686868668    -0.9906875491     -1.100270033
     8.686868668     -1.197797656    -0.8702509403
     8.686868668     -1.352558255    -0.6021977663
     8.686868668      -1.44820559    -0.3078255951
     8.686868668     -1.480559349   -1.8131623e-16
     8.686868668      -1.44820559     0.3078255951
     8.686868668     -1.352558255     0.6021977663
     8.686868668     -1.197797656     0.8702509403
     8.686868668    -0.9906875491      1.100270033
     8.686868668    -0.7402796745      1.282202005
     8.686868668    -0.4575180113      1.408095598
     8.686868668    -0.1547605991      1.472448707
     8.686868668     0.1547605991      1.472448707
     8.686868668     0.4575180113      1.408095598
     8.686868668     0.7402796745      1.282202005
     8.686868668     0.9906875491      1.100270033
     8.686868668      1.197797656     0.8702509403
     8.686868668      1.352558255     0.6021977663
     8.686868668       1.44820559     0.3078255951
     8.888889313      1.486089587               -0
     8.888889313       1.45361495    -0.3089753985
     8.888889313      1.357610345    -0.6044470668
     8.888889313        1.2022717    -0.8735015392
     8.888889313     0.9943879843     -1.104379773
     8.888889313     0.7430447936     -1.286991358
     8.888889313     0.4592269361     -1.413355112
     8.888889313     0.1553386599     -1.477948666
     8.888889313    -0.1553386599     -1.477948666
     8.888889313    -0.4592269361     -1.413355112
     8.888889313    -0.7430447936     -1.286991358
     8.888889313    -0.9943879843     -1.104379773
     8.888889313       -1.2022717    -0.8735015392
     8.888889313     -1.357610345    -0.6044470668
     8.888889313      -1.45361495    -0.3089753985
     8.888889313     -1.486089587 -1.819934858e-16
     8.888889313      -1.45361495     0.3089753985
     8.888889313     -1.357610345     0.6044470668
     8.888889313       -1.2022717     0.8735015392
     8.888889313    -0.9943879843      1.104379773
     8.888889313    -0.7430447936      1.286991358
     8.888889313    -0.4592269361      1.413355112
     8.888889313    -0.1553386599      1.477948666
     8.888889313     0.1553386599      1.477948666
     8.888889313     0.4592269361      1.413355112
     8.888889313     0.7430447936      1.286991358
     8.888889313     0.9943879843      1.104379773
     8.888889313        1.2022717     0.8735015392
     8.888889313      1.357610345     0.6044470668
     8.888889313       1.45361495     0.3089753985
     9.090909004      1.490692854               -0
     9.090909004      1.458117604    -0.3099324703
     9.090909004      1.361815691    -0.6063194275
     9.090909004      1.205995798    -0.8762072921
     9.090909004     0.9974682331     -1.107800722
     9.090909004      0.745346427     -1.290977836
     9.090909004     0.4606494308     -1.417733192
     9.090909004     0.1558198333      -1.48252666
     9.090909004    -0.1558198333      -1.48252666
     9.090909004    -0.4606494308     -1.417733192
     9.090909004     -0.745346427     -1.290977836
     9.090909004    -0.9974682331     -1.107800722
     9.090909004     -1.205995798    -0.8762072921
     9.090909004     -1.361815691    -0.6063194275
     9.090909004     -1.458117604    -0.3099324703
     9.090909004     -1.490692854 -1.825572259e-16
     9.090909004     -1.458117604     0.3099324703
     9.090909004     -1.361815691     0.6063194275
     9.090909004     -1.205995798     0.8762072921
     9.090909004    -0.9974682331      1.107800722
     9.090909004     -0.745346427      1.290977836
     9.090909004    -0.4606494308      1.417733192
     9.090909004    -0.1558198333       1.48252666
     9.090909004     0.1558198333       1.48252666
     9.090909004     0.4606494308      1.417733192
     9.090909004      0.745346427      1.290977836
     9.090909004     0.9974682331      1.107800722
     9.090909004      1.205995798     0.8762072921
     9.090909004      1.361815691     0.6063194275
     9.090909004      1.458117604     0.3099324703
     9.292929649       1.49437201               -0
     9.292929649      1.461716413    -0.3106974065
     9.292929649      1.365176797    -0.6078158617
     9.292929649      1.208972335    -0.8783698678
     9.292929649     0.9999300838     -1.110534906
     9.292929649     0.7471860051     -1.294164181
     9.292929649     0.4617863595     -1.421232224
     9.292929649     0.1562044173      -1.48618567
     9.292929649    -0.1562044173      -1.48618567
     9.292929649    -0.4617863595     -1.421232224
     9.292929649    -0.7471860051     -1.294164181
     9.292929649    -0.9999300838     -1.110534906
     9.292929649     -1.208972335    -0.8783698678
     9.292929649     -1.365176797    -0.6078158617
     9.292929649     -1.461716413    -0.3106974065
     9.292929649      -1.49437201 -1.830077945e-16
     9.292929649     -1.461716413     0.3106974065
     9.292929649     -1.365176797     0.6078158617
     9.292929649     -1.208972335     0.8783698678
     9.292929649    -0.9999300838      1.110534906
     9.292929649    -0.7471860051      1.294164181
     9.292929649    -0.4617863595      1.421232224
     9.292929649    -0.1562044173       1.48618567
     9.292929649     0.1562044173       1.48618567
     9.292929649     0.4617863595      1.421232224
     9.292929649     0.7471860051      1.294164181
     9.292929649     0.9999300838      1.110534906
     9.292929649      1.208972335     0.8783698678
     9.292929649      1.365176797     0.6078158617
     9.292929649      1.461716413     0.3106974065
     9.494949341       1.49712944               -0
     9.494949341      1.464413643    -0.3112707138
     9.494949341      1.367695808    -0.6089374423
     9.494949341      1.211203218    -0.8799906373
     9.494949341      1.001775146     -1.112583995
     9.494949341     0.7485647202     -1.296552181
     9.494949341     0.4626384377     -1.423854709
     9.494949341     0.1564926505      -1.48892808
     9.494949341    -0.1564926505      -1.48892808
     9.494949341    -0.4626384377     -1.423854709
     9.494949341    -0.7485647202     -1.296552181
     9.494949341     -1.001775146     -1.112583995
     9.494949341     -1.211203218    -0.8799906373
     9.494949341     -1.367695808    -0.6089374423
     9.494949341     -1.464413643    -0.3112707138
     9.494949341      -1.49712944 -1.833454827e-16
     9.494949341     -1.464413643     0.3112707138
     9.494949341     -1.367695808     0.6089374423
     9.494949341     -1.211203218     0.8799906373
     9.494949341     -1.001775146      1.112583995
     9.494949341    -0.7485647202      1.296552181
     9.494949341    -0.4626384377      1.423854709
     9.494949341    -0.1564926505       1.48892808
     9.494949341     0.1564926505       1.48892808
     9.494949341     0.4626384377      1.423854709
     9.494949341     0.7485647202      1.296552181
     9.494949341      1.001775146      1.112583995
     9.494949341      1.211203218     0.8799906373
     9.494949341      1.367695808     0.6089374423
     9.494949341      1.464413643     0.3112707138
     9.696969986      1.498966813               -0
     9.696969986      1.466210842      -0.31165272
     9.696969986      1.369374275    -0.6096847057
     9.696969986      1.212689638    -0.8810706139
     9.696969986      1.003004551     -1.113949418
     9.696969986     0.7494834065     -1.298143387
     9.696969986     0.4632062316     -1.425602198
     9.696969986     0.1566846967      -1.49075532
     9.696969986    -0.1566846967      -1.49075532
     9.696969986    -0.4632062316     -1.425602198
     9.696969986    -0.7494834065     -1.298143387
     9.696969986     -1.003004551     -1.113949418
     9.696969986     -1.212689638    -0.8810706139
     9.696969986     -1.369374275    -0.6096847057
     9.696969986     -1.466210842      -0.31165272
     9.696969986     -1.498966813 -1.835704891e-16
     9.696969986     -1.466210842       0.31165272
     9.696969986     -1.369374275     0.6096847057
     9.696969986     -1.212689638     0.8810706139
     9.696969986     -1.003004551      1.113949418
     9.696969986    -0.7494834065      1.298143387
     9.696969986    -0.4632062316      1.425602198
     9.696969986    -0.1566846967       1.49075532
     9.696969986     0.1566846967       1.49075532
     9.696969986     0.4632062316      1.425602198
     9.696969986     0.7494834065      1.298143387
     9.696969986      1.003004551      1.113949418
     9.696969986      1.212689638     0.8810706139
     9.696969986      1.369374275     0.6096847057
     9.696969986      1.466210842       0.31165272
     9.898989677      1.499885201               -0
     9.898989677      1.467109084    -0.3118436635
     9.898989677       1.37021327     -0.610058248
     9.898989677       1.21343267    -0.8816103935
     9.898989677      1.003619075     -1.114631891
     9.898989677     0.7499426007     -1.298938751
     9.898989677     0.4634900093     -1.426475644
     9.898989677       0.15678069     -1.491668701
     9.898989677      -0.15678069     -1.491668701
     9.898989677    -0.4634900093     -1.426475644
     9.898989677    -0.7499426007     -1.298938751
     9.898989677     -1.003619075     -1.114631891
     9.898989677      -1.21343267    -0.8816103935
     9.898989677      -1.37021327     -0.610058248
     9.898989677     -1.467109084    -0.3118436635
     9.898989677     -1.499885201 -1.836829592e-16
     9.898989677     -1.467109084     0.3118436635
     9.898989677      -1.37021327      0.610058248
     9.898989677      -1.21343267     0.8816103935
     9.898989677     -1.003619075      1.114631891
     9.898989677    -0.7499426007      1.298938751
     9.898989677    -0.4634900093      1.426475644
     9.898989677      -0.15678069      1.491668701
     9.898989677       0.15678069      1.491668701
     9.898989677     0.4634900093      1.426475644
     9.898989677     0.7499426007      1.298938751
     9.898989677      1.003619075      1.114631891
     9.898989677       1.21343267     0.8816103935
     9.898989677       1.37021327      0.610058248
     9.898989677      1.467109084     0.3118436635
     10.10101032      1.499885201               -0
     10.10101032      1.467109084    -0.3118436635
     10.10101032       1.37021327     -0.610058248
     10.10101032       1.21343267    -0.8816103935
     10.10101032      1.003619075     -1.114631891
     10.10101032     0.7499426007     -1.298938751
     10.10101032     0.4634900093     -1.426475644
     10.10101032       0.15678069     -1.491668701
     10.10101032      -0.15678069     -1.491668701
     10.10101032    -0.4634900093     -1.426475644
     10.10101032    -0.7499426007     -1.298938751
     10.10101032     -1.003619075     -1.114631891
     10.10101032      -1.21343267    -0.8816103935
     10.10101032      -1.37021327     -0.610058248
     10.10101032     -1.467109084    -0.3118436635
     10.10101032     -1.499885201 -1.836829592e-16
     10.10101032     -1.467109084     0.3118436635
     10.10101032      -1.37021327      0.610058248
     10.10101032      -1.21343267     0.8816103935
     10.10101032     -1.003619075      1.114631891
     10.10101032    -0.7499426007      1.298938751
     10.10101032    -0.4634900093      1.426475644
     10.10101032      -0.15678069      1.491668701
     10.10101032       0.15678069      1.491668701
     10.10101032     0.4634900093      1.426475644
     10.10101032     0.7499426007      1.298938751
     10.10101032      1.003619075      1.114631891
     10.10101032       1.21343267     0.8816103935
     10.10101032       1.37021327      0.610058248
     10.10101032      1.467109084     0.3118436635
     10.30303001      1.498966813               -0
     10.30303001      1.466210842      -0.31165272
     10.30303001      1.369374275    -0.6096847057
     10.30303001      1.212689638    -0.8810706139
     10.30303001      1.003004551     -1.113949418
     10.30303001     0.7494834065     -1.298143387
     10.30303001     0.4632062316     -1.425602198
     10.30303001     0.1566846967      -1.49075532
     10.30303001    -0.1566846967      -1.49075532
     10.30303001    -0.4632062316     -1.425602198
     10.30303001    -0.7494834065     -1.298143387
     10.30303001     -1.003004551     -1.113949418
     10.30303001     -1.212689638    -0.8810706139
     10.30303001     -1.369374275    -0.6096847057
     10.30303001     -1.466210842      -0.31165272
     10.30303001     -1.498966813 -1.835704891e-16
     10.30303001     -1.466210842       0.31165272
     10.30303001     -1.369374275     0.6096847057
     10.30303001     -1.212689638     0.8810706139
     10.30303001     -1.003004551      1.113949418
     10.30303001    -0.7494834065      1.298143387
     10.30303001    -0.4632062316      1.425602198
     10.30303001    -0.1566846967       1.49075532
     10.30303001     0.1566846967       1.49075532
     10.30303001     0.4632062316      1.425602198
     10.30303001     0.7494834065      1.298143387
     10.30303001      1.003004551      1.113949418
     10.30303001      1.212689638     0.8810706139
     10.30303001      1.369374275     0.6096847057
     10.30303001      1.466210842       0.31165272
     10.50505066       1.49712944               -0
     10.50505066      1.464413643    -0.3112707138
     10.50505066      1.367695808    -0.6089374423
     10.50505066      1.211203218    -0.8799906373
     10.50505066      1.001775146     -1.112583995
     10.50505066     0.7485647202     -1.296552181
     10.50505066     0.4626384377     -1.423854709
     10.50505066     0.1564926505      -1.48892808
     10.50505066    -0.1564926505      -1.48892808
     10.50505066    -0.4626384377     -1.423854709
     10.50505066    -0.7485647202     -1.296552181
     10.50505066     -1.001775146     -1.112583995
     10.50505066     -1.211203218    -0.8799906373
     10.50505066     -1.367695808    -0.6089374423
     10.50505066     -1.464413643    -0.3112707138
     10.50505066      -1.49712944 -1.833454827e-16
     10.50505066     -1.464413643     0.3112707138
     10.50505066     -1.367695808     0.6089374423
     10.50505066     -1.211203218     0.8799906373
     10.50505066     -1.001775146      1.112583995
     10.50505066    -0.7485647202      1.296552181
     10.50505066    -0.4626384377      1.423854709
     10.50505066    -0.1564926505       1.48892808
     10.50505066     0.1564926505       1.48892808
     10.50505066     0.4626384377      1.423854709
     10.50505066     0.7485647202      1.296552181
     10.50505066      1.001775146      1.112583995
     10.50505066      1.211203218     0.8799906373
     10.50505066      1.367695808     0.6089374423
     10.50505066      1.464413643     0.3112707138
     10.70707035       1.49437201               -0
     10.70707035      1.461716413    -0.3106974065
     10.70707035      1.365176797    -0.6078158617
     10.70707035      1.208972335    -0.8783698678
     10.70707035     0.9999300838     -1.110534906
     10.70707035     0.7471860051     -1.294164181
     10.70707035     0.4617863595     -1.421232224
     10.70707035     0.1562044173      -1.48618567
     10.70707035    -0.1562044173      -1.48618567
     10.70707035    -0.4617863595     -1.421232224
     10.70707035    -0.7471860051     -1.294164181
     10.70707035    -0.9999300838     -1.110534906
     10.70707035     -1.208972335    -0.8783698678
     10.70707035     -1.365176797    -0.6078158617
     10.70707035     -1.461716413    -0.3106974065
     10.70707035      -1.49437201 -1.830077945e-16
     10.70707035     -1.461716413     0.3106974065
     10.70707035     -1.365176797     0.6078158617
     10.70707035     -1.208972335     0.8783698678
     10.70707035    -0.9999300838      1.110534906
     10.70707035    -0.7471860051      1.294164181
     10.70707035    -0.4617863595      1.421232224
     10.70707035    -0.1562044173       1.48618567
     10.70707035     0.1562044173       1.48618567
     10.70707035     0.4617863595      1.421232224
     10.70707035     0.7471860051      1.294164181
     10.70707035     0.9999300838      1.110534906
     10.70707035      1.208972335     0.8783698678
     10.70707035      1.365176797     0.6078158617
     10.70707035      1.461716413     0.3106974065
       10.909091      1.490692854               -0
       10.909091      1.458117604    -0.3099324703
       10.909091      1.361815691    -0.6063194275
       10.909091      1.205995798    -0.8762072921
       10.909091     0.9974682331     -1.107800722
       10.909091      0.745346427     -1.290977836
       10.909091     0.4606494308     -1.417733192
       10.909091     0.1558198333      -1.48252666
       10.909091    -0.1558198333      -1.48252666
       10.909091    -0.4606494308     -1.417733192
       10.909091     -0.745346427     -1.290977836
       10.909091    -0.9974682331     -1.107800722
       10.909091     -1.205995798    -0.8762072921
       10.909091     -1.361815691    -0.6063194275
       10.909091     -1.458117604    -0.3099324703
       10.909091     -1.490692854 -1.825572259e-16
       10.909091     -1.458117604     0.3099324703
       10.909091     -1.361815691     0.6063194275
       10.909091     -1.205995798     0.8762072921
       10.909091    -0.9974682331      1.107800722
       10.909091     -0.745346427      1.290977836
       10.909091    -0.4606494308      1.417733192
       10.909091    -0.1558198333       1.48252666
       10.909091     0.1558198333       1.48252666
       10.909091     0.4606494308      1.417733192
       10.909091      0.745346427      1.290977836
       10.909091     0.9974682331      1.107800722
       10.909091      1.205995798     0.8762072921
       10.909091      1.361815691     0.6063194275
       10.909091      1.458117604     0.3099324703
     11.11111069      1.486089587               -0
     11.11111069       1.45361495    -0.3089753985
     11.11111069      1.357610345    -0.6044470668
     11.11111069        1.2022717    -0.8735015392
     11.11111069     0.9943879843     -1.104379773
     11.11111069     0.7430447936     -1.286991358
     11.11111069     0.4592269361     -1.413355112
     11.11111069     0.1553386599     -1.477948666
     11.11111069    -0.1553386599     -1.477948666
     11.11111069    -0.4592269361     -1.413355112
     11.11111069    -0.7430447936     -1.286991358
     11.11111069    -0.9943879843     -1.104379773
     11.11111069       -1.2022717    -0.8735015392
     11.11111069     -1.357610345    -0.6044470668
     11.11111069      -1.45361495    -0.3089753985
     11.11111069     -1.486089587 -1.819934858e-16
     11.11111069      -1.45361495     0.3089753985
     11.11111069     -1.357610345     0.6044470668
     11.11111069       -1.2022717     0.8735015392
     11.11111069    -0.9943879843      1.104379773
     11.11111069    -0.7430447936      1.286991358
     11.11111069    -0.4592269361      1.413355112
     11.11111069    -0.1553386599      1.477948666
     11.11111069     0.1553386599      1.477948666
     11.11111069     0.4592269361      1.413355112
     11.11111069     0.7430447936      1.286991358
     11.11111069     0.9943879843      1.104379773
     11.11111069        1.2022717     0.8735015392
     11.11111069      1.357610345     0.6044470668
     11.11111069       1.45361495     0.3089753985
     11.31313133      1.480559349               -0
     11.31313133       1.44820559    -0.3078255951
     11.31313133      1.352558255    -0.6021977663
     11.31313133      1.197797656    -0.8702509403
     11.31313133     0.9906875491     -1.100270033
     11.31313133     0.7402796745     -1.282202005
     11.31313133     0.4575180113     -1.408095598
     11.31313133     0.1547605991     -1.472448707
     11.31313133    -0.1547605991     -1.472448707
     11.31313133    -0.4575180113     -1.408095598
     11.31313133    -0.7402796745     -1.282202005
     11.31313133    -0.9906875491     -1.100270033
     11.31313133     -1.197797656    -0.8702509403
     11.31313133     -1.352558255    -0.6021977663
     11.31313133      -1.44820559    -0.3078255951
     11.31313133     -1.480559349   -1.8131623e-16
     11.31313133      -1.44820559     0.3078255951
     11.31313133     -1.352558255     0.6021977663
     11.31313133     -1.197797656     0.8702509403
     11.31313133    -0.9906875491      1.100270033
     11.31313133    -0.7402796745      1.282202005
     11.31313133    -0.4575180113      1.408095598
     11.31313133    -0.1547605991      1.472448707
     11.31313133     0.1547605991      1.472448707
     11.31313133     0.4575180113      1.408095598
     11.31313133     0.7402796745      1.282202005
     11.31313133     0.9906875491      1.100270033
     11.31313133      1.197797656     0.8702509403
     11.31313133      1.352558255     0.6021977663
     11.31313133       1.44820559     0.3078255951
     11.51515198      1.474098682               -0
     11.51515198      1.441886187    -0.3064823449
     11.51515198      1.346656203    -0.5995699763
     11.51515198      1.192570925    -0.8664534688
     11.51515198     0.9863645434     -1.095468879
     11.51515198     0.7370493412     -1.276606917
     11.51515198     0.4555215538     -1.401951194
     11.51515198     0.1540852785     -1.466023445
     11.51515198    -0.1540852785     -1.466023445
     11.51515198    -0.4555215538     -1.401951194
     11.51515198    -0.7370493412     -1.276606917
     11.51515198    -0.9863645434     -1.095468879
     11.51515198     -1.192570925    -0.8664534688
     11.51515198     -1.346656203    -0.5995699763
     11.51515198     -1.441886187    -0.3064823449
     11.51515198     -1.474098682 -1.805250218e-16
     11.51515198     -1.441886187     0.3064823449
     11.51515198     -1.346656203     0.5995699763
     11.51515198     -1.192570925     0.8664534688
     11.51515198    -0.9863645434      1.095468879
     11.51515198    -0.7370493412      1.276606917
     11.51515198    -0.4555215538      1.401951194
     11.51515198    -0.1540852785      1.466023445
     11.51515198     0.1540852785      1.466023445
     11.51515198     0.4555215538      1.401951194
     11.51515198     0.7370493412      1.276606917
     11.51515198     0.9863645434      1.095468879
     11.51515198      1.192570925     0.8664534688
     11.51515198      1.346656203     0.5995699763
     11.51515198      1.441886187     0.3064823449
     11.71717167      1.466703534               -0
     11.71717167      1.434652567    -0.3049448133
     11.71717167      1.339900374    -0.5965620875
     11.71717167      1.186588168    -0.8621067405
     11.71717167     0.9814162254     -1.089973211
     11.71717167     0.7333517671     -1.270202518
     11.71717167     0.4532363415     -1.394917965
     11.71717167     0.1533122659     -1.458668828
     11.71717167    -0.1533122659     -1.458668828
     11.71717167    -0.4532363415     -1.394917965
     11.71717167    -0.7333517671     -1.270202518
     11.71717167    -0.9814162254     -1.089973211
     11.71717167     -1.186588168    -0.8621067405
     11.71717167     -1.339900374    -0.5965620875
     11.71717167     -1.434652567    -0.3049448133
     11.71717167     -1.466703534 -1.796193848e-16
     11.71717167     -1.434652567     0.3049448133
     11.71717167     -1.339900374     0.5965620875
     11.71717167     -1.186588168     0.8621067405
     11.71717167    -0.9814162254      1.089973211
     11.71717167    -0.7333517671      1.270202518
     11.71717167    -0.4532363415      1.394917965
     11.71717167    -0.1533122659      1.458668828
     11.71717167     0.1533122659      1.458668828
     11.71717167     0.4532363415      1.394917965
     11.71717167     0.7333517671      1.270202518
     11.71717167     0.9814162254      1.089973211
     11.71717167      1.186588168     0.8621067405
     11.71717167      1.339900374     0.5965620875
     11.71717167      1.434652567     0.3049448133
     11.91919231      1.458369136               -0
     11.91919231       1.42650032     -0.303211987
     11.91919231      1.332286477    -0.5931721926
     11.91919231      1.179845452    -0.8572078943
     11.91919231     0.9758394361     -1.083779454
     11.91919231     0.7291845679     -1.262984753
     11.91919231     0.4506608546     -1.386991501
     11.91919231     0.1524410844     -1.450380087
     11.91919231    -0.1524410844     -1.450380087
     11.91919231    -0.4506608546     -1.386991501
     11.91919231    -0.7291845679     -1.262984753
     11.91919231    -0.9758394361     -1.083779454
     11.91919231     -1.179845452    -0.8572078943
     11.91919231     -1.332286477    -0.5931721926
     11.91919231      -1.42650032     -0.303211987
     11.91919231     -1.458369136 -1.785987101e-16
     11.91919231      -1.42650032      0.303211987
     11.91919231     -1.332286477     0.5931721926
     11.91919231     -1.179845452     0.8572078943
     11.91919231    -0.9758394361      1.083779454
     11.91919231    -0.7291845679      1.262984753
     11.91919231    -0.4506608546      1.386991501
     11.91919231    -0.1524410844      1.450380087
     11.91919231     0.1524410844      1.450380087
     11.91919231     0.4506608546      1.386991501
     11.91919231     0.7291845679      1.262984753
     11.91919231     0.9758394361      1.083779454
     11.91919231      1.179845452     0.8572078943
     11.91919231      1.332286477     0.5931721926
     11.91919231       1.42650032      0.303211987
     12.12121201      1.449090004               -0
     12.12121201      1.417423844    -0.3012827337
     12.12121201      1.323809624    -0.5893979669
     12.12121201      1.172338367    -0.8517537117
     12.12121201     0.9696304798     -1.076883674
     12.12121201      0.724545002     -1.254948735
     12.12121201     0.4477934241     -1.378166437
     12.12121201     0.1514711529     -1.441151738
     12.12121201    -0.1514711529     -1.441151738
     12.12121201    -0.4477934241     -1.378166437
     12.12121201     -0.724545002     -1.254948735
     12.12121201    -0.9696304798     -1.076883674
     12.12121201     -1.172338367    -0.8517537117
     12.12121201     -1.323809624    -0.5893979669
     12.12121201     -1.417423844    -0.3012827337
     12.12121201     -1.449090004  -1.77462336e-16
     12.12121201     -1.417423844     0.3012827337
     12.12121201     -1.323809624     0.5893979669
     12.12121201     -1.172338367     0.8517537117
     12.12121201    -0.9696304798      1.076883674
     12.12121201     -0.724545002      1.254948735
     12.12121201    -0.4477934241      1.378166437
     12.12121201    -0.1514711529      1.441151738
     12.12121201     0.1514711529      1.441151738
     12.12121201     0.4477934241      1.378166437
     12.12121201      0.724545002      1.254948735
     12.12121201     0.9696304798      1.076883674
     12.12121201      1.172338367     0.8517537117
     12.12121201      1.323809624     0.5893979669
     12.12121201      1.417423844     0.3012827337
     12.32323265       1.43885994               -0
     12.32323265      1.407417417    -0.2991558015
     12.32323265      1.314463973    -0.5852370858
     12.32323265      1.164062142    -0.8457406759
     12.32323265      0.962785244      -1.06928134
     12.32323265     0.7194299698     -1.246089339
     12.32323265     0.4446321726     -1.368437171
     12.32323265     0.1504018158     -1.430977702
     12.32323265    -0.1504018158     -1.430977702
     12.32323265    -0.4446321726     -1.368437171
     12.32323265    -0.7194299698     -1.246089339
     12.32323265     -0.962785244      -1.06928134
     12.32323265     -1.164062142    -0.8457406759
     12.32323265     -1.314463973    -0.5852370858
     12.32323265     -1.407417417    -0.2991558015
     12.32323265      -1.43885994 -1.762095213e-16
     12.32323265     -1.407417417     0.2991558015
     12.32323265     -1.314463973     0.5852370858
     12.32323265     -1.164062142     0.8457406759
     12.32323265     -0.962785244       1.06928134
     12.32323265    -0.7194299698      1.246089339
     12.32323265    -0.4446321726      1.368437171
     12.32323265    -0.1504018158      1.430977702
     12.32323265     0.1504018158      1.430977702
     12.32323265     0.4446321726      1.368437171
     12.32323265     0.7194299698      1.246089339
     12.32323265      0.962785244       1.06928134
     12.32323265      1.164062142     0.8457406759
     12.32323265      1.314463973     0.5852370858
     12.32323265      1.407417417     0.2991558015
     12.52525234      1.427672267               -0
     12.52525234      1.396474242    -0.2968297601
     12.52525234      1.304243565    -0.5806866288
     12.52525234      1.155011177    -0.8391646743
     12.52525234     0.9552991986     -1.060967207
     12.52525234     0.7138361335     -1.236400485
     12.52525234      0.441174984     -1.357797027
     12.52525234     0.1492323875     -1.419851303
     12.52525234    -0.1492323875     -1.419851303
     12.52525234     -0.441174984     -1.357797027
     12.52525234    -0.7138361335     -1.236400485
     12.52525234    -0.9552991986     -1.060967207
     12.52525234     -1.155011177    -0.8391646743
     12.52525234     -1.304243565    -0.5806866288
     12.52525234     -1.396474242    -0.2968297601
     12.52525234     -1.427672267 -1.748394323e-16
     12.52525234     -1.396474242     0.2968297601
     12.52525234     -1.304243565     0.5806866288
     12.52525234     -1.155011177     0.8391646743
     12.52525234    -0.9552991986      1.060967207
     12.52525234    -0.7138361335      1.236400485
     12.52525234     -0.441174984      1.357797027
     12.52525234    -0.1492323875      1.419851303
     12.52525234     0.1492323875      1.419851303
     12.52525234      0.441174984      1.357797027
     12.52525234     0.7138361335      1.236400485
     12.52525234     0.9552991986      1.060967207
     12.52525234      1.155011177     0.8391646743
     12.52525234      1.304243565     0.5806866288
     12.52525234      1.396474242     0.2968297601
     12.72727299      1.415519118               -0
     12.72727299      1.384586692    -0.2943029702
     12.72727299      1.293141127    -0.5757434964
     12.72727299      1.145179033     -0.832021296
     12.72727299     0.9471671581     -1.051935673
     12.72727299     0.7077595592     -1.225875497
     12.72727299     0.4374194741     -1.346238732
     12.72727299     0.1479620486     -1.407764792
     12.72727299    -0.1479620486     -1.407764792
     12.72727299    -0.4374194741     -1.346238732
     12.72727299    -0.7077595592     -1.225875497
     12.72727299    -0.9471671581     -1.051935673
     12.72727299     -1.145179033     -0.832021296
     12.72727299     -1.293141127    -0.5757434964
     12.72727299     -1.384586692    -0.2943029702
     12.72727299     -1.415519118 -1.733511028e-16
     12.72727299     -1.384586692     0.2943029702
     12.72727299     -1.293141127     0.5757434964
     12.72727299     -1.145179033      0.832021296
     12.72727299    -0.9471671581      1.051935673
     12.72727299    -0.7077595592      1.225875497
     12.72727299    -0.4374194741      1.346238732
     12.72727299    -0.1479620486      1.407764792
     12.72727299     0.1479620486      1.407764792
     12.72727299     0.4374194741      1.346238732
     12.72727299     0.7077595592      1.225875497
     12.72727299     0.9471671581      1.051935673
     12.72727299      1.145179033      0.832021296
     12.72727299      1.293141127     0.5757434964
     12.72727299      1.384586692     0.2943029702
     12.92929268      1.402392149               -0
     12.92929268       1.37174654    -0.2915737331
     12.92929268       1.28114903    -0.5704042912
     12.92929268      1.134559035    -0.8243054152
     12.92929268     0.9383835196     -1.042180419
     12.92929268     0.7011960745     -1.214507222
     12.92929268     0.4333630204     -1.333754182
     12.92929268     0.1465898901     -1.394709706
     12.92929268    -0.1465898901     -1.394709706
     12.92929268    -0.4333630204     -1.333754182
     12.92929268    -0.7011960745     -1.214507222
     12.92929268    -0.9383835196     -1.042180419
     12.92929268     -1.134559035    -0.8243054152
     12.92929268      -1.28114903    -0.5704042912
     12.92929268      -1.37174654    -0.2915737331
     12.92929268     -1.402392149 -1.717435004e-16
     12.92929268      -1.37174654     0.2915737331
     12.92929268      -1.28114903     0.5704042912
     12.92929268     -1.134559035     0.8243054152
     12.92929268    -0.9383835196      1.042180419
     12.92929268    -0.7011960745      1.214507222
     12.92929268    -0.4333630204      1.333754182
     12.92929268    -0.1465898901      1.394709706
     12.92929268     0.1465898901      1.394709706
     12.92929268     0.4333630204      1.333754182
     12.92929268     0.7011960745      1.214507222
     12.92929268     0.9383835196      1.042180419
     12.92929268      1.134559035     0.8243054152
     12.92929268       1.28114903     0.5704042912
     12.92929268       1.37174654     0.2915737331
     13.13131332      1.388281941               -0
     13.13131332      1.357944608    -0.2886400521
     13.13131332      1.268258691    -0.5646651387
     13.13131332      1.123143673    -0.8160116076
     13.13131332     0.9289419055     -1.031694531
